league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ITA-Serie A,2526,2026-01-15 Como-AC Milan,24500,1901303,6,2026-01-15T19:45:00,1290,Como,1,0,80,AC Milan,0,0,True,True,2026-01-15 21:35:15Z,FT,1.0,True,it,it,19,True,False,False,Italy,Italy,2026-01-15 19:45:00+00:00,1,3,"[{'minute': '10', 'type': 1, 'subType': 1, 'playerName': 'Marc Oliver Kempf', 'playerId': 116465, 'participatingPlayerName': 'Martin Baturina', 'participatingPlayerId': 407944, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 2, 'playerName': 'Christopher Nkunku', 'playerId': 300945, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Adrien Rabiot', 'playerId': 116609, 'participatingPlayerName': 'Rafael Leão', 'participatingPlayerId': 349207, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Adrien Rabiot', 'playerId': 116609, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-01-15T19:46:41Z,2026-01-15T20:33:46Z,2026-01-15T20:52:29Z,
ITA-Serie A,2526,2026-01-15 Verona-Bologna,24500,1901311,6,2026-01-15T17:30:00,76,Verona,1,0,71,Bologna,2,0,True,True,2026-01-15 19:02:38Z,FT,0.0,True,it,it,7,True,False,False,Italy,Italy,2026-01-15 17:30:00+00:00,2,3,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Gift Orban', 'playerId': 472995, 'participatingPlayerName': 'Antoine Bernede', 'participatingPlayerId': 346744, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '21', 'type': 1, 'subType': 1, 'playerName': 'Riccardo Orsolini', 'playerId': 286828, 'participatingPlayerName': 'Remo Freuler', 'participatingPlayerId': 302691, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Jens Odgaard', 'playerId': 362553, 'participatingPlayerName': 'Benja Domínguez', 'participatingPlayerId': 428633, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '43', 'type': 1, 'subType': 1, 'playerName': 'Santiago Castro', 'playerId': 421081, 'participatingPlayerName': 'Tommaso Pobega', 'participatingPlayerId': 402123, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '71', 'type': 1, 'subType': 3, 'playerName': 'Remo Freuler', 'playerId': 302691, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2026-01-15T17:31:43Z,2026-01-15T18:18:39Z,2026-01-15T18:36:19Z,
ITA-Serie A,2526,2026-01-16 Pisa-Atalanta,24500,1901105,6,2026-01-16T19:45:00,777,Pisa,1,0,300,Atalanta,2,0,True,True,2026-01-16 21:28:46Z,FT,0.0,False,it,it,2,True,False,False,Italy,Italy,2026-01-16 19:45:00+00:00,1,1,"[{'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Nikola Krstovic', 'playerId': 404252, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '87', 'type': 1, 'subType': 1, 'playerName': 'Rafiu Durosinmi', 'playerId': 472299, 'participatingPlayerName': 'Mehdi Léris', 'participatingPlayerId': 338073, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2026-01-16T19:45:17Z,2026-01-16T20:31:23Z,2026-01-16T20:46:33Z,
ITA-Serie A,2526,2026-01-17 Cagliari-Juventus,24500,1901113,6,2026-01-17T19:45:00,78,Cagliari,0,0,87,Juventus,1,0,True,True,2026-01-17 21:10:09Z,FT,0.0,False,it,it,6,True,False,False,Italy,Italy,2026-01-17 19:45:00+00:00,1,0,"[{'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Luca Mazzitelli', 'playerId': 141269, 'participatingPlayerName': 'Gianluca Gaetano', 'participatingPlayerId': 369883, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-17T19:46:24Z,2026-01-17T20:33:29Z,2026-01-17T20:50:07Z,
ITA-Serie A,2526,2026-01-17 Napoli-Sassuolo,24500,1901355,6,2026-01-17T17:00:00,276,Napoli,0,0,2889,Sassuolo,2,0,True,True,2026-01-17 17:08:54Z,FT,0.0,False,it,it,2,True,False,False,Italy,Italy,2026-01-17 17:00:00+00:00,1,0,"[{'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Stanislav Lobotka', 'playerId': 111892, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2026-01-17T17:02:11Z,2026-01-17T17:48:29Z,2026-01-17T18:05:34Z,
ITA-Serie A,2526,2026-01-17 Udinese-Inter,24500,1901109,6,2026-01-17T14:00:00,86,Udinese,0,0,75,Inter,1,0,True,True,2026-01-17 14:22:22Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2026-01-17 14:00:00+00:00,0,1,"[{'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Lautaro Martínez', 'playerId': 299344, 'participatingPlayerName': 'Francesco Pio Esposito', 'participatingPlayerId': 497222, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2026-01-17T14:02:07Z,2026-01-17T14:49:02Z,2026-01-17T15:05:54Z,
ITA-Serie A,2526,2026-01-18 AC Milan-Lecce,24500,1901354,6,2026-01-18T19:45:00,80,AC Milan,1,0,79,Lecce,1,0,True,True,2026-01-18 21:23:11Z,FT,0.0,True,it,it,3,True,False,False,Italy,Italy,2026-01-18 19:45:00+00:00,1,0,"[{'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Niclas Füllkrug', 'playerId': 104058, 'participatingPlayerName': 'Alexis Saelemaekers', 'participatingPlayerId': 365308, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-18T19:48:18Z,2026-01-18T20:34:31Z,2026-01-18T20:52:28Z,
ITA-Serie A,2526,2026-01-18 Bologna-Fiorentina,24500,1901111,6,2026-01-18T14:00:00,71,Bologna,3,0,73,Fiorentina,0,0,True,True,2026-01-18 15:53:37Z,FT,0.0,True,it,it,1,True,False,False,Italy,Italy,2026-01-18 14:00:00+00:00,1,2,"[{'minute': '19', 'type': 1, 'subType': 1, 'playerName': 'Rolando Mandragora', 'playerId': 241020, 'participatingPlayerName': 'Albert Gudmundsson', 'participatingPlayerId': 289252, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Roberto Piccoli', 'playerId': 369414, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Giovanni Fabbian', 'playerId': 447528, 'participatingPlayerName': 'Jonathan Rowe', 'participatingPlayerId': 429723, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2026-01-18T14:01:55Z,2026-01-18T14:52:01Z,2026-01-18T15:10:24Z,
ITA-Serie A,2526,2026-01-18 Parma Calcio 1913-Genoa,24500,1901356,6,2026-01-18T11:30:00,24341,Parma Calcio 1913,3,0,278,Genoa,2,0,False,True,,FT,,True,it,it,2,True,False,False,Italy,Italy,2026-01-18 11:30:00+00:00,0,0,[],,,,7,,,,,,2026-01-18T11:31:54Z,2026-01-18T12:18:27Z,2026-01-18T12:36:07Z,
ITA-Serie A,2526,2026-01-18 Torino-Roma,24500,1901107,6,2026-01-18T17:00:00,72,Torino,2,0,84,Roma,1,0,True,True,2026-01-18 18:37:58Z,FT,1.0,True,it,it,1,True,False,False,Italy,Italy,2026-01-18 17:00:00+00:00,0,2,"[{'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Donyell Malen', 'playerId': 351354, 'participatingPlayerName': 'Paulo Dybala', 'participatingPlayerId': 114863, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Paulo Dybala', 'playerId': 114863, 'participatingPlayerName': 'Devyne Rensch', 'participatingPlayerId': 400165, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-01-18T17:04:46Z,2026-01-18T17:53:06Z,2026-01-18T18:10:42Z,
ITA-Serie A,2526,2026-01-19 Cremonese-Verona,24500,1901352,6,2026-01-19T17:30:00,2731,Cremonese,3,0,76,Verona,0,0,False,True,,FT,,False,it,it,1,True,False,False,Italy,Italy,2026-01-19 17:30:00+00:00,0,0,[],,,,7,,,,,,2026-01-19T17:31:09Z,2026-01-19T18:17:06Z,2026-01-19T18:32:51Z,
ITA-Serie A,2526,2026-01-19 Lazio-Como,24500,1901353,6,2026-01-19T19:45:00,77,Lazio,5,0,1290,Como,3,0,True,True,2026-01-19 20:59:08Z,FT,1.0,False,it,it,5,True,False,False,Italy,Italy,2026-01-19 19:45:00+00:00,0,3,"[{'minute': '2', 'type': 1, 'subType': 1, 'playerName': 'Martin Baturina', 'playerId': 407944, 'participatingPlayerName': 'Álex Valle', 'participatingPlayerId': 454341, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Nico Paz', 'playerId': 448659, 'participatingPlayerName': 'Maxence Caqueret', 'participatingPlayerId': 368272, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Nico Paz', 'playerId': 448659, 'participatingPlayerName': 'Martin Baturina', 'participatingPlayerId': 407944, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-01-19T19:46:57Z,2026-01-19T20:36:55Z,2026-01-19T20:55:02Z,
ITA-Serie A,2526,2026-01-23 Inter-Pisa,24500,1901122,6,2026-01-23T19:45:00,75,Inter,2,0,777,Pisa,3,0,True,True,2026-01-23 21:40:47Z,FT,0.0,False,it,it,13,True,False,False,Italy,Italy,2026-01-23 19:45:00+00:00,6,2,"[{'minute': '11', 'type': 1, 'subType': 1, 'playerName': 'Stefano Moreo', 'playerId': 141729, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Stefano Moreo', 'playerId': 141729, 'participatingPlayerName': 'Mattéo Tramoni', 'participatingPlayerId': 357956, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '39', 'type': 1, 'subType': 2, 'playerName': 'Piotr Zielinski', 'playerId': 118169, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Lautaro Martínez', 'playerId': 299344, 'participatingPlayerName': 'Federico Dimarco', 'participatingPlayerId': 255929, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Francesco Pio Esposito', 'playerId': 497222, 'participatingPlayerName': 'Alessandro Bastoni', 'participatingPlayerId': 329665, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Federico Dimarco', 'playerId': 255929, 'participatingPlayerName': 'Marcus Thuram', 'participatingPlayerId': 296322, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Ange-Yoan Bonny', 'playerId': 447489, 'participatingPlayerName': 'Federico Dimarco', 'participatingPlayerId': 255929, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Henrikh Mkhitaryan', 'playerId': 28421, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-23T19:46:23Z,2026-01-23T20:35:25Z,2026-01-23T20:52:32Z,
ITA-Serie A,2526,2026-01-24 Como-Torino,24500,1901117,6,2026-01-24T14:00:00,1290,Como,0,0,72,Torino,1,0,True,True,2026-01-24 15:37:59Z,FT,0.0,True,it,it,3,True,False,False,Italy,Italy,2026-01-24 14:00:00+00:00,6,0,"[{'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Tasos Douvikas', 'playerId': 422873, 'participatingPlayerName': 'Lucas da Cunha', 'participatingPlayerId': 379615, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '16', 'type': 1, 'subType': 1, 'playerName': 'Martin Baturina', 'playerId': 407944, 'participatingPlayerName': 'Álex Valle', 'participatingPlayerId': 454341, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '59', 'type': 1, 'subType': 2, 'playerName': 'Lucas da Cunha', 'playerId': 379615, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Tasos Douvikas', 'playerId': 422873, 'participatingPlayerName': 'Martin Baturina', 'participatingPlayerId': 407944, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Nicolas Kühn', 'playerId': 420245, 'participatingPlayerName': 'Maxence Caqueret', 'participatingPlayerId': 368272, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Maxence Caqueret', 'playerId': 368272, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-24T14:01:43Z,2026-01-24T14:48:44Z,2026-01-24T15:07:06Z,
ITA-Serie A,2526,2026-01-24 Fiorentina-Cagliari,24500,1901119,6,2026-01-24T17:00:00,73,Fiorentina,2,0,78,Cagliari,3,0,True,True,2026-01-24 18:39:20Z,FT,0.0,True,it,it,2,True,False,False,Italy,Italy,2026-01-24 17:00:00+00:00,1,2,"[{'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Semih Kiliçsoy', 'playerId': 457171, 'participatingPlayerName': 'Marco Palestra', 'participatingPlayerId': 481154, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Marco Palestra', 'playerId': 481154, 'participatingPlayerName': 'Sebastiano Esposito', 'participatingPlayerId': 371397, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '74', 'type': 1, 'subType': 1, 'playerName': 'Marco Brescianini', 'playerId': 367260, 'participatingPlayerName': 'Dodô', 'participatingPlayerId': 317675, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2026-01-24T17:04:19Z,2026-01-24T17:50:50Z,2026-01-24T18:09:56Z,
ITA-Serie A,2526,2026-01-24 Lecce-Lazio,24500,1901126,6,2026-01-24T19:45:00,79,Lecce,2,0,77,Lazio,1,0,False,True,,FT,,True,it,it,1,True,False,False,Italy,Italy,2026-01-24 19:45:00+00:00,0,0,[],,,,7,,,,,,2026-01-24T19:46:59Z,2026-01-24T20:33:02Z,2026-01-24T20:49:25Z,
ITA-Serie A,2526,2026-01-25 Atalanta-Parma Calcio 1913,24500,1901115,6,2026-01-25T14:00:00,300,Atalanta,1,0,24341,Parma Calcio 1913,0,0,True,False,2026-01-25 15:50:41Z,FT,0.0,False,it,it,0,True,False,False,Italy,Italy,2026-01-25 14:00:00+00:00,4,0,"[{'minute': '15', 'type': 1, 'subType': 2, 'playerName': 'Gianluca Scamacca', 'playerId': 302650, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Marten de Roon', 'playerId': 85070, 'participatingPlayerName': 'Charles De Ketelaere', 'participatingPlayerId': 386390, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Giacomo Raspadori', 'playerId': 371497, 'participatingPlayerName': 'Nikola Krstovic', 'participatingPlayerId': 404252, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Nikola Krstovic', 'playerId': 404252, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-25T14:00:14Z,2026-01-25T14:46:17Z,2026-01-25T15:03:07Z,
ITA-Serie A,2526,2026-01-25 Genoa-Bologna,24500,1901120,6,2026-01-25T14:00:00,278,Genoa,2,0,71,Bologna,2,1,True,False,2026-01-25 15:51:00Z,FT,0.0,False,it,it,0,True,False,False,Italy,Italy,2026-01-25 14:00:00+00:00,3,2,"[{'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Lewis Ferguson', 'playerId': 396971, 'participatingPlayerName': 'Benja Domínguez', 'participatingPlayerId': 428633, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 3, 'playerName': 'Sebastian Otoa', 'playerId': 505567, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '56', 'type': 2, 'subType': 3, 'playerName': 'Lukasz Skorupski', 'playerId': 77397, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Ruslan Malinovskyi', 'playerId': 295456, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Caleb Ekuban', 'playerId': 124209, 'participatingPlayerName': 'Alessandro Marcandalli', 'participatingPlayerId': 494398, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Junior Messias', 'playerId': 401098, 'participatingPlayerName': 'Alessandro Marcandalli', 'participatingPlayerId': 494398, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-25T14:02:07Z,2026-01-25T14:48:17Z,2026-01-25T15:05:07Z,
ITA-Serie A,2526,2026-01-25 Juventus-Napoli,24500,1901124,6,2026-01-25T17:00:00,87,Juventus,1,0,276,Napoli,2,0,True,True,2026-01-25 18:46:27Z,FT,0.0,True,it,it,2,True,False,False,Italy,Italy,2026-01-25 17:00:00+00:00,3,0,"[{'minute': '22', 'type': 1, 'subType': 1, 'playerName': 'Jonathan David', 'playerId': 383855, 'participatingPlayerName': 'Manuel Locatelli', 'participatingPlayerId': 273539, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Kenan Yildiz', 'playerId': 494525, 'participatingPlayerName': 'Fabio Miretti', 'participatingPlayerId': 425080, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Filip Kostic', 'playerId': 105995, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-25T17:00:57Z,2026-01-25T17:47:57Z,2026-01-25T18:05:37Z,
ITA-Serie A,2526,2026-01-25 Roma-AC Milan,24500,1901128,6,2026-01-25T19:45:00,84,Roma,0,0,80,AC Milan,4,0,True,True,2026-01-25 21:19:18Z,FT,0.0,True,it,it,2,True,False,False,Italy,Italy,2026-01-25 19:45:00+00:00,1,1,"[{'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Koni De Winter', 'playerId': 404623, 'participatingPlayerName': 'Luka Modric', 'participatingPlayerId': 20874, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '74', 'type': 1, 'subType': 2, 'playerName': 'Lorenzo Pellegrini', 'playerId': 148546, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2026-01-25T19:47:03Z,2026-01-25T20:33:11Z,2026-01-25T20:50:31Z,
ITA-Serie A,2526,2026-01-25 Sassuolo-Cremonese,24500,1901130,6,2026-01-25T11:30:00,2889,Sassuolo,1,0,2731,Cremonese,2,0,True,False,2026-01-25 11:34:19Z,FT,0.0,False,it,it,1,True,False,False,Italy,Italy,2026-01-25 11:30:00+00:00,1,0,"[{'minute': '3', 'type': 1, 'subType': 1, 'playerName': 'Alieu Fadera', 'playerId': 421983, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2026-01-25T11:31:49Z,2026-01-25T12:18:43Z,2026-01-25T12:35:49Z,
ITA-Serie A,2526,2026-01-26 Verona-Udinese,24500,1901132,6,2026-01-26T19:45:00,76,Verona,2,0,86,Udinese,0,0,True,False,2026-01-26 21:11:28Z,FT,1.0,True,it,it,5,True,False,False,Italy,Italy,2026-01-26 19:45:00+00:00,1,3,"[{'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Arthur Atta', 'playerId': 469507, 'participatingPlayerName': 'Jordan Zemura', 'participatingPlayerId': 400609, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Gift Orban', 'playerId': 472995, 'participatingPlayerName': 'Amin Sarr', 'participatingPlayerId': 401593, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Alessandro Zanoli', 'playerId': 423515, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Keinan Davis', 'playerId': 303107, 'participatingPlayerName': 'Arthur Atta', 'participatingPlayerId': 469507, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-01-26T19:45:25Z,2026-01-26T20:32:56Z,2026-01-26T20:50:03Z,
ITA-Serie A,2526,2026-01-30 Lazio-Genoa,24500,1901142,6,2026-01-30T19:45:00,77,Lazio,2,0,278,Genoa,3,0,True,True,2026-01-30 21:45:01Z,FT,0.0,True,it,it,9,True,False,False,Italy,Italy,2026-01-30 19:45:00+00:00,3,2,"[{'minute': '56', 'type': 1, 'subType': 2, 'playerName': 'Pedro', 'playerId': 44055, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Kenneth Taylor', 'playerId': 401122, 'participatingPlayerName': 'Gustav Isaksen', 'participatingPlayerId': 403648, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '67', 'type': 1, 'subType': 2, 'playerName': 'Ruslan Malinovskyi', 'playerId': 295456, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Vítinha', 'playerId': 407949, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '100', 'type': 1, 'subType': 2, 'playerName': 'Danilo Cataldi', 'playerId': 118147, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-30T19:46:31Z,2026-01-30T20:32:46Z,2026-01-30T20:50:09Z,
ITA-Serie A,2526,2026-01-31 Cagliari-Verona,24500,1901136,6,2026-01-31T19:45:00,78,Cagliari,0,0,76,Verona,1,1,True,True,2026-01-31 21:39:04Z,FT,0.0,True,it,it,1,True,False,False,Italy,Italy,2026-01-31 19:45:00+00:00,4,0,"[{'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Luca Mazzitelli', 'playerId': 141269, 'participatingPlayerName': 'Adam Obert', 'participatingPlayerId': 424534, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Semih Kiliçsoy', 'playerId': 457171, 'participatingPlayerName': 'Sebastiano Esposito', 'participatingPlayerId': 371397, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '51', 'type': 2, 'subType': 2, 'playerName': 'Amin Sarr', 'playerId': 401593, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Ibrahim Sulemana', 'playerId': 446991, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Riyad Idrissi', 'playerId': 532542, 'participatingPlayerName': 'Gabriele Zappa', 'participatingPlayerId': 371396, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-31T19:46:15Z,2026-01-31T20:37:08Z,2026-01-31T20:53:35Z,
